TransactionID,OrderID,CustomerID,Amount,PaymentMethod,PaymentStatus,TransactionDate,GatewayReference
TXN00047960,ORD0047960,CUST047960,654.52,Amazon Pay,PENDING,2020-06-16,GW-80864779
TXN00047961,ORD0047961,CUST047961,1406.34,Net Banking,PENDING,2020-10-13,GW-15573091
TXN00047962,ORD0047962,CUST047962,28.04,Credit Card,SUCCESS,2021-12-09,GW-74857236
TXN00047963,ORD0047963,CUST047963,1203.45,Amazon Pay,SUCCESS,2020-12-02,GW-95899721
TXN00047964,ORD0047964,CUST047964,240.09,Credit Card,SUCCESS,2021-08-08,GW-10023496
TXN00047965,ORD0047965,CUST047965,529.82,Net Banking,SUCCESS,2023-04-09,GW-88552427
TXN00047966,ORD0047966,CUST047966,1901.64,UPI,SUCCESS,2020-07-01,GW-20221663
TXN00047967,ORD0047967,CUST047967,995.94,Credit Card,SUCCESS,2020-01-16,GW-50361913
TXN00047968,ORD0047968,CUST047968,1494.52,Debit Card,SUCCESS,2024-02-28,GW-63696773
TXN00047969,ORD0047969,CUST047969,1178.63,Net Banking,PENDING,2024-05-22,GW-58752454
TXN00047970,ORD0047970,CUST047970,986.91,Amazon Pay,SUCCESS,2022-06-05,GW-81490712
TXN00047971,ORD0047971,CUST047971,162.39,Net Banking,SUCCESS,2022-04-16,GW-59353640
TXN00047972,ORD0047972,CUST047972,357.58,UPI,SUCCESS,2024-04-26,GW-11906301
TXN00047973,ORD0047973,CUST047973,893.92,Credit Card,SUCCESS,2020-04-19,GW-64298904
TXN00047974,ORD0047974,CUST047974,1937.84,UPI,SUCCESS,2024-04-25,GW-53212784
TXN00047975,ORD0047975,CUST047975,2203.0,Credit Card,SUCCESS,2020-11-01,GW-18553980
TXN00047976,ORD0047976,CUST047976,355.85,Credit Card,SUCCESS,2022-09-06,GW-26010837
TXN00047977,ORD0047977,CUST047977,150.56,Credit Card,SUCCESS,2020-01-06,GW-79845408
TXN00047978,ORD0047978,CUST047978,194.49,UPI,SUCCESS,2022-04-22,GW-16706762
TXN00047979,ORD0047979,CUST047979,1350.39,Amazon Pay,SUCCESS,2024-09-12,GW-59480118
TXN00047980,ORD0047980,CUST047980,1012.81,Credit Card,SUCCESS,2023-07-20,GW-54564869
TXN00047981,ORD0047981,CUST047981,945.49,Credit Card,SUCCESS,2020-12-26,GW-91739527
TXN00047982,ORD0047982,CUST047982,523.91,Credit Card,SUCCESS,2023-04-23,GW-48653634
TXN00047983,ORD0047983,CUST047983,353.83,Debit Card,SUCCESS,2021-10-17,GW-68087465
TXN00047984,ORD0047984,CUST047984,2558.94,Credit Card,SUCCESS,2023-01-28,GW-46652854
TXN00047985,ORD0047985,CUST047985,241.76,Debit Card,SUCCESS,2023-01-18,GW-89412016
TXN00047986,ORD0047986,CUST047986,23.65,Amazon Pay,SUCCESS,2022-09-10,GW-17065335
TXN00047987,ORD0047987,CUST047987,126.75,Debit Card,SUCCESS,2023-06-23,GW-35590856
TXN00047988,ORD0047988,CUST047988,898.79,Credit Card,SUCCESS,2023-06-16,GW-29888440
TXN00047989,ORD0047989,CUST047989,1205.85,Credit Card,SUCCESS,2021-12-24,GW-21502259
TXN00047990,ORD0047990,CUST047990,1221.32,Credit Card,SUCCESS,2023-01-09,GW-44782409
TXN00047991,ORD0047991,CUST047991,252.28,Amazon Pay,SUCCESS,2020-04-24,GW-55267956
TXN00047992,ORD0047992,CUST047992,99.99,Cash on Delivery,SUCCESS,2020-10-02,GW-19894033
TXN00047993,ORD0047993,CUST047993,610.42,Debit Card,SUCCESS,2020-03-20,GW-80826624
TXN00047994,ORD0047994,CUST047994,664.64,UPI,SUCCESS,2024-05-10,GW-14114393
TXN00047995,ORD0047995,CUST047995,345.82,Cash on Delivery,PENDING,2020-06-27,GW-69654215
TXN00047996,ORD0047996,CUST047996,790.63,Debit Card,SUCCESS,2023-08-25,GW-90171430
TXN00047997,ORD0047997,CUST047997,74.68,Amazon Pay,SUCCESS,2021-07-14,GW-33097645
TXN00047998,ORD0047998,CUST047998,1427.24,UPI,SUCCESS,2021-05-23,GW-56841892
TXN00047999,ORD0047999,CUST047999,357.86,Credit Card,SUCCESS,2020-09-16,GW-49972199
TXN00048000,ORD0048000,CUST048000,470.92,Debit Card,SUCCESS,2024-12-14,GW-49752229
TXN00048001,ORD0048001,CUST048001,383.94,Amazon Pay,SUCCESS,2020-10-18,GW-16164448
TXN00048002,ORD0048002,CUST048002,460.18,UPI,SUCCESS,2022-06-03,GW-55269969
TXN00048003,ORD0048003,CUST048003,2368.76,UPI,SUCCESS,2020-10-17,GW-69748030
TXN00048004,ORD0048004,CUST048004,1343.09,UPI,SUCCESS,2021-06-25,GW-34462062
TXN00048005,ORD0048005,CUST048005,443.45,Amazon Pay,SUCCESS,2022-02-02,GW-92415706
TXN00048006,ORD0048006,CUST048006,870.41,Debit Card,SUCCESS,2022-12-22,GW-39972521
TXN00048007,ORD0048007,CUST048007,2274.75,Amazon Pay,SUCCESS,2021-08-16,GW-41968435
TXN00048008,ORD0048008,CUST048008,1139.79,Credit Card,PENDING,2023-11-29,GW-13108576
TXN00048009,ORD0048009,CUST048009,485.56,Net Banking,SUCCESS,2022-08-05,GW-58161584
TXN00048010,ORD0048010,CUST048010,1836.67,Amazon Pay,SUCCESS,2021-04-24,GW-92479880
TXN00048011,ORD0048011,CUST048011,51.21,Credit Card,SUCCESS,2023-09-10,GW-92982632
TXN00048012,ORD0048012,CUST048012,1740.24,Credit Card,SUCCESS,2021-01-15,GW-83938797
TXN00048013,ORD0048013,CUST048013,340.31,UPI,SUCCESS,2024-08-31,GW-43540673
TXN00048014,ORD0048014,CUST048014,447.67,Credit Card,SUCCESS,2020-11-05,GW-75210360
TXN00048015,ORD0048015,CUST048015,1871.37,Credit Card,SUCCESS,2023-09-28,GW-57789689
TXN00048016,ORD0048016,CUST048016,1512.74,Credit Card,SUCCESS,2024-08-20,GW-59661948
TXN00048017,ORD0048017,CUST048017,2054.68,Credit Card,SUCCESS,2024-02-07,GW-23151840
TXN00048018,ORD0048018,CUST048018,1996.79,Net Banking,SUCCESS,2022-12-15,GW-15854033
TXN00048019,ORD0048019,CUST048019,936.6,Amazon Pay,SUCCESS,2022-04-26,GW-45751362
TXN00048020,ORD0048020,CUST048020,1631.88,Debit Card,SUCCESS,2021-02-28,GW-14851187
TXN00048021,ORD0048021,CUST048021,2095.85,Credit Card,PENDING,2023-03-11,GW-19105675
TXN00048022,ORD0048022,CUST048022,238.45,Debit Card,SUCCESS,2021-10-22,GW-47654438
TXN00048023,ORD0048023,CUST048023,548.32,Cash on Delivery,SUCCESS,2023-10-31,GW-94625036
TXN00048024,ORD0048024,CUST048024,984.99,Debit Card,SUCCESS,2020-08-13,GW-99016860
TXN00048025,ORD0048025,CUST048025,77.11,Amazon Pay,SUCCESS,2024-02-06,GW-99628315
TXN00048026,ORD0048026,CUST048026,713.09,Credit Card,SUCCESS,2020-01-25,GW-82692300
TXN00048027,ORD0048027,CUST048027,290.04,Debit Card,SUCCESS,2024-09-09,GW-53795160
TXN00048028,ORD0048028,CUST048028,157.84,UPI,SUCCESS,2023-10-20,GW-88640747
TXN00048029,ORD0048029,CUST048029,700.09,Credit Card,SUCCESS,2020-04-04,GW-85895799
TXN00048030,ORD0048030,CUST048030,1193.94,Credit Card,SUCCESS,2021-05-22,GW-59898229
TXN00048031,ORD0048031,CUST048031,604.82,UPI,SUCCESS,2021-07-18,GW-18538094
TXN00048032,ORD0048032,CUST048032,238.56,UPI,SUCCESS,2024-05-24,GW-54825584
TXN00048033,ORD0048033,CUST048033,2190.95,Credit Card,SUCCESS,2023-04-14,GW-68942250
TXN00048034,ORD0048034,CUST048034,344.88,Credit Card,SUCCESS,2021-10-05,GW-14405428
TXN00048035,ORD0048035,CUST048035,1694.45,UPI,SUCCESS,2023-12-02,GW-16627941
TXN00048036,ORD0048036,CUST048036,1888.26,Amazon Pay,SUCCESS,2021-05-04,GW-78990687
TXN00048037,ORD0048037,CUST048037,301.7,Amazon Pay,PENDING,2021-04-03,GW-44957353
TXN00048038,ORD0048038,CUST048038,1033.4,Credit Card,SUCCESS,2023-12-07,GW-78060920
TXN00048039,ORD0048039,CUST048039,324.23,Amazon Pay,SUCCESS,2022-06-19,GW-84474661
TXN00048040,ORD0048040,CUST048040,496.65,Credit Card,SUCCESS,2020-12-03,GW-33942552
TXN00048041,ORD0048041,CUST048041,817.76,UPI,SUCCESS,2022-08-20,GW-67081307
TXN00048042,ORD0048042,CUST048042,1737.61,Amazon Pay,SUCCESS,2023-09-16,GW-48178350
TXN00048043,ORD0048043,CUST048043,511.71,Credit Card,SUCCESS,2023-05-21,GW-44153769
TXN00048044,ORD0048044,CUST048044,152.28,Debit Card,SUCCESS,2024-10-12,GW-49068098
TXN00048045,ORD0048045,CUST048045,322.0,Credit Card,SUCCESS,2020-12-10,GW-66748737
TXN00048046,ORD0048046,CUST048046,819.05,Credit Card,SUCCESS,2021-07-29,GW-21309732
TXN00048047,ORD0048047,CUST048047,1274.68,Credit Card,SUCCESS,2024-04-19,GW-54446232
TXN00048048,ORD0048048,CUST048048,208.64,Credit Card,SUCCESS,2024-03-27,GW-55822773
TXN00048049,ORD0048049,CUST048049,149.98,Amazon Pay,SUCCESS,2022-07-31,GW-80225498
TXN00048050,ORD0048050,CUST048050,2267.05,Debit Card,SUCCESS,2020-12-11,GW-30069326
TXN00048051,ORD0048051,CUST048051,1763.64,Cash on Delivery,SUCCESS,2023-06-25,GW-78267791
TXN00048052,ORD0048052,CUST048052,1166.17,Debit Card,SUCCESS,2024-07-05,GW-95913516
TXN00048053,ORD0048053,CUST048053,331.99,Net Banking,SUCCESS,2020-11-20,GW-56073469
TXN00048054,ORD0048054,CUST048054,110.0,UPI,SUCCESS,2021-04-11,GW-43334243
TXN00048055,ORD0048055,CUST048055,1820.21,Net Banking,SUCCESS,2020-03-31,GW-46052142
TXN00048056,ORD0048056,CUST048056,820.52,UPI,SUCCESS,2020-10-20,GW-23135551
TXN00048057,ORD0048057,CUST048057,72.46,UPI,SUCCESS,2024-04-13,GW-84589021
TXN00048058,ORD0048058,CUST048058,1277.84,Credit Card,SUCCESS,2021-06-07,GW-52809644
TXN00048059,ORD0048059,CUST048059,1976.68,Amazon Pay,SUCCESS,2024-08-09,GW-14326437
TXN00048060,ORD0048060,CUST048060,389.84,Cash on Delivery,SUCCESS,2024-07-30,GW-11652494
TXN00048061,ORD0048061,CUST048061,2079.22,Credit Card,SUCCESS,2022-04-29,GW-64563103
TXN00048062,ORD0048062,CUST048062,1856.03,Amazon Pay,SUCCESS,2024-08-19,GW-39465500
TXN00048063,ORD0048063,CUST048063,733.6,Credit Card,SUCCESS,2020-09-15,GW-19586891
TXN00048064,ORD0048064,CUST048064,460.45,Amazon Pay,SUCCESS,2023-01-15,GW-40957438
TXN00048065,ORD0048065,CUST048065,407.25,Credit Card,SUCCESS,2023-03-27,GW-90027517
TXN00048066,ORD0048066,CUST048066,33.6,Cash on Delivery,SUCCESS,2024-02-26,GW-34777621
TXN00048067,ORD0048067,CUST048067,911.77,Credit Card,SUCCESS,2020-07-04,GW-95979923
TXN00048068,ORD0048068,CUST048068,926.78,Net Banking,SUCCESS,2020-12-09,GW-49069563
TXN00048069,ORD0048069,CUST048069,436.91,Debit Card,SUCCESS,2022-03-31,GW-33968101
TXN00048070,ORD0048070,CUST048070,671.42,Debit Card,SUCCESS,2022-01-10,GW-12353831
TXN00048071,ORD0048071,CUST048071,234.72,Amazon Pay,SUCCESS,2024-03-19,GW-27382759
TXN00048072,ORD0048072,CUST048072,286.88,Credit Card,SUCCESS,2021-07-22,GW-46394790
TXN00048073,ORD0048073,CUST048073,776.98,Credit Card,SUCCESS,2022-08-07,GW-74641228
TXN00048074,ORD0048074,CUST048074,171.14,Debit Card,SUCCESS,2021-05-23,GW-40766839
TXN00048075,ORD0048075,CUST048075,1238.58,Debit Card,SUCCESS,2024-04-12,GW-44861235
TXN00048076,ORD0048076,CUST048076,1159.26,Debit Card,SUCCESS,2020-01-16,GW-26698131
TXN00048077,ORD0048077,CUST048077,513.93,Credit Card,SUCCESS,2021-06-08,GW-49463363
TXN00048078,ORD0048078,CUST048078,492.79,Debit Card,SUCCESS,2020-07-18,GW-67158242
TXN00048079,ORD0048079,CUST048079,1915.58,Cash on Delivery,SUCCESS,2023-04-22,GW-46174339
TXN00048080,ORD0048080,CUST048080,1080.0,Credit Card,SUCCESS,2020-11-04,GW-32160604
TXN00048081,ORD0048081,CUST048081,355.59,Debit Card,SUCCESS,2024-03-11,GW-64013648
TXN00048082,ORD0048082,CUST048082,227.2,UPI,SUCCESS,2023-07-28,GW-96276296
TXN00048083,ORD0048083,CUST048083,500.42,Credit Card,SUCCESS,2023-03-27,GW-40570461
TXN00048084,ORD0048084,CUST048084,1204.99,Credit Card,SUCCESS,2023-10-15,GW-93984781
TXN00048085,ORD0048085,CUST048085,1220.36,Credit Card,SUCCESS,2020-09-15,GW-39451402
TXN00048086,ORD0048086,CUST048086,350.33,Credit Card,SUCCESS,2023-03-26,GW-63154456
TXN00048087,ORD0048087,CUST048087,645.96,Debit Card,SUCCESS,2021-02-28,GW-55586564
TXN00048088,ORD0048088,CUST048088,840.61,Debit Card,SUCCESS,2024-06-17,GW-44745285
TXN00048089,ORD0048089,CUST048089,475.52,Credit Card,SUCCESS,2022-02-17,GW-62605107
TXN00048090,ORD0048090,CUST048090,195.02,Credit Card,SUCCESS,2022-11-10,GW-95197487
TXN00048091,ORD0048091,CUST048091,2744.62,Credit Card,SUCCESS,2021-09-30,GW-29441471
TXN00048092,ORD0048092,CUST048092,948.01,Credit Card,SUCCESS,2023-10-02,GW-27034134
TXN00048093,ORD0048093,CUST048093,1628.37,UPI,SUCCESS,2022-07-08,GW-23409029
TXN00048094,ORD0048094,CUST048094,1813.92,UPI,SUCCESS,2022-10-08,GW-33378030
TXN00048095,ORD0048095,CUST048095,31.33,Net Banking,SUCCESS,2020-12-15,GW-71022265
TXN00048096,ORD0048096,CUST048096,1135.8,UPI,SUCCESS,2022-08-18,GW-92980088
TXN00048097,ORD0048097,CUST048097,347.1,Net Banking,SUCCESS,2023-11-09,GW-27472627
TXN00048098,ORD0048098,CUST048098,536.95,Amazon Pay,SUCCESS,2021-03-13,GW-98022562
TXN00048099,ORD0048099,CUST048099,1730.13,Credit Card,SUCCESS,2021-03-31,GW-13545684
TXN00048100,ORD0048100,CUST048100,373.31,UPI,SUCCESS,2021-09-15,GW-48337342
TXN00048101,ORD0048101,CUST048101,710.7,Amazon Pay,SUCCESS,2024-11-04,GW-58458302
TXN00048102,ORD0048102,CUST048102,1096.7,Debit Card,SUCCESS,2024-04-18,GW-98370368
TXN00048103,ORD0048103,CUST048103,896.86,UPI,SUCCESS,2023-01-08,GW-90228315
TXN00048104,ORD0048104,CUST048104,2753.09,Credit Card,SUCCESS,2024-01-15,GW-30774331
TXN00048105,ORD0048105,CUST048105,1001.47,Net Banking,SUCCESS,2024-06-06,GW-49145643
TXN00048106,ORD0048106,CUST048106,13.2,Credit Card,SUCCESS,2024-04-13,GW-20162477
TXN00048107,ORD0048107,CUST048107,1551.68,Debit Card,SUCCESS,2024-02-21,GW-65594936
TXN00048108,ORD0048108,CUST048108,296.85,Net Banking,SUCCESS,2021-10-04,GW-73930442
TXN00048109,ORD0048109,CUST048109,301.89,Credit Card,SUCCESS,2024-03-26,GW-33253668
TXN00048110,ORD0048110,CUST048110,2377.6,Cash on Delivery,SUCCESS,2021-01-26,GW-31894386
TXN00048111,ORD0048111,CUST048111,974.57,Credit Card,SUCCESS,2021-07-27,GW-11470640
TXN00048112,ORD0048112,CUST048112,53.85,Credit Card,SUCCESS,2023-10-14,GW-74371770
TXN00048113,ORD0048113,CUST048113,474.74,Credit Card,SUCCESS,2020-02-02,GW-95303968
TXN00048114,ORD0048114,CUST048114,1060.92,Credit Card,PENDING,2023-03-05,GW-83848280
TXN00048115,ORD0048115,CUST048115,495.59,UPI,SUCCESS,2022-07-09,GW-63189991
TXN00048116,ORD0048116,CUST048116,1545.81,UPI,SUCCESS,2024-06-11,GW-94732863
TXN00048117,ORD0048117,CUST048117,1609.77,Credit Card,SUCCESS,2021-02-13,GW-43666962
TXN00048118,ORD0048118,CUST048118,1632.01,Credit Card,SUCCESS,2024-04-01,GW-67754360
TXN00048119,ORD0048119,CUST048119,956.08,Debit Card,SUCCESS,2022-10-19,GW-12456126
TXN00048120,ORD0048120,CUST048120,70.06,Credit Card,SUCCESS,2023-01-19,GW-33138382
TXN00048121,ORD0048121,CUST048121,471.28,Amazon Pay,SUCCESS,2021-02-16,GW-98408096
TXN00048122,ORD0048122,CUST048122,1419.33,UPI,SUCCESS,2020-10-25,GW-98564174
TXN00048123,ORD0048123,CUST048123,2322.34,Credit Card,SUCCESS,2024-02-19,GW-57413153
TXN00048124,ORD0048124,CUST048124,1556.04,Debit Card,SUCCESS,2024-11-23,GW-36564042
TXN00048125,ORD0048125,CUST048125,501.58,Debit Card,SUCCESS,2020-03-13,GW-68735316
TXN00048126,ORD0048126,CUST048126,960.01,Debit Card,SUCCESS,2024-10-07,GW-54309833
TXN00048127,ORD0048127,CUST048127,243.5,Credit Card,SUCCESS,2020-09-17,GW-36859850
TXN00048128,ORD0048128,CUST048128,817.45,Debit Card,SUCCESS,2021-11-20,GW-91533509
TXN00048129,ORD0048129,CUST048129,1497.35,Credit Card,SUCCESS,2023-08-28,GW-99715594
TXN00048130,ORD0048130,CUST048130,2101.92,UPI,SUCCESS,2022-08-16,GW-56399435
TXN00048131,ORD0048131,CUST048131,1295.49,Credit Card,SUCCESS,2022-01-01,GW-15799887
TXN00048132,ORD0048132,CUST048132,276.94,Amazon Pay,SUCCESS,2021-11-15,GW-55332485
TXN00048133,ORD0048133,CUST048133,2073.48,Credit Card,SUCCESS,2023-04-03,GW-70749658
TXN00048134,ORD0048134,CUST048134,448.98,Debit Card,SUCCESS,2022-04-19,GW-72697044
TXN00048135,ORD0048135,CUST048135,142.84,Amazon Pay,SUCCESS,2020-11-30,GW-18261766
TXN00048136,ORD0048136,CUST048136,557.6,UPI,SUCCESS,2024-03-05,GW-84071909
TXN00048137,ORD0048137,CUST048137,1000.97,Amazon Pay,SUCCESS,2022-01-01,GW-93083708
TXN00048138,ORD0048138,CUST048138,1000.9,Credit Card,SUCCESS,2022-03-14,GW-53728946
TXN00048139,ORD0048139,CUST048139,1159.09,Credit Card,SUCCESS,2023-03-30,GW-51649504
TXN00048140,ORD0048140,CUST048140,760.36,UPI,SUCCESS,2021-01-24,GW-82202351
TXN00048141,ORD0048141,CUST048141,169.17,Credit Card,SUCCESS,2022-01-29,GW-65315178
TXN00048142,ORD0048142,CUST048142,983.5,Net Banking,SUCCESS,2022-06-01,GW-18998772
TXN00048143,ORD0048143,CUST048143,420.21,Net Banking,SUCCESS,2022-08-29,GW-18483965
TXN00048144,ORD0048144,CUST048144,848.82,Amazon Pay,SUCCESS,2022-12-30,GW-39425793
TXN00048145,ORD0048145,CUST048145,449.45,UPI,SUCCESS,2022-07-29,GW-11101602
TXN00048146,ORD0048146,CUST048146,1290.96,Credit Card,SUCCESS,2023-01-20,GW-63123386
TXN00048147,ORD0048147,CUST048147,206.25,Credit Card,SUCCESS,2022-06-21,GW-21416339
TXN00048148,ORD0048148,CUST048148,766.98,Credit Card,SUCCESS,2023-10-16,GW-24361343
TXN00048149,ORD0048149,CUST048149,909.92,Credit Card,SUCCESS,2023-09-06,GW-47387086
TXN00048150,ORD0048150,CUST048150,1550.11,Amazon Pay,SUCCESS,2023-06-22,GW-16758147
TXN00048151,ORD0048151,CUST048151,84.93,Debit Card,SUCCESS,2020-01-24,GW-78003346
TXN00048152,ORD0048152,CUST048152,776.36,Cash on Delivery,SUCCESS,2021-07-10,GW-12095185
TXN00048153,ORD0048153,CUST048153,273.08,Credit Card,SUCCESS,2021-12-01,GW-84480893
TXN00048154,ORD0048154,CUST048154,730.12,UPI,SUCCESS,2021-02-06,GW-36030661
TXN00048155,ORD0048155,CUST048155,608.91,Amazon Pay,SUCCESS,2023-10-28,GW-85666417
TXN00048156,ORD0048156,CUST048156,84.74,Debit Card,SUCCESS,2023-08-02,GW-89436177
TXN00048157,ORD0048157,CUST048157,194.33,Amazon Pay,SUCCESS,2021-03-16,GW-22726945
TXN00048158,ORD0048158,CUST048158,591.05,Amazon Pay,SUCCESS,2024-06-06,GW-21434490
TXN00048159,ORD0048159,CUST048159,840.27,Credit Card,SUCCESS,2024-10-23,GW-99849203
TXN00048160,ORD0048160,CUST048160,2012.17,Debit Card,SUCCESS,2022-05-31,GW-44042809
TXN00048161,ORD0048161,CUST048161,1363.71,Amazon Pay,SUCCESS,2023-10-07,GW-10063199
TXN00048162,ORD0048162,CUST048162,900.27,UPI,PENDING,2022-07-14,GW-87787041
TXN00048163,ORD0048163,CUST048163,27.51,Credit Card,SUCCESS,2023-05-27,GW-24822852
TXN00048164,ORD0048164,CUST048164,868.83,Credit Card,SUCCESS,2021-04-29,GW-81367825
TXN00048165,ORD0048165,CUST048165,148.9,Credit Card,SUCCESS,2024-01-06,GW-47935121
TXN00048166,ORD0048166,CUST048166,571.43,Debit Card,SUCCESS,2023-05-26,GW-39202580
TXN00048167,ORD0048167,CUST048167,1070.85,UPI,SUCCESS,2024-09-21,GW-25434817
TXN00048168,ORD0048168,CUST048168,336.51,Debit Card,PENDING,2022-12-26,GW-12589650
TXN00048169,ORD0048169,CUST048169,460.11,Credit Card,SUCCESS,2020-01-31,GW-71767408
TXN00048170,ORD0048170,CUST048170,788.7,UPI,SUCCESS,2020-11-17,GW-14765817
TXN00048171,ORD0048171,CUST048171,759.81,UPI,SUCCESS,2023-06-27,GW-64796030
TXN00048172,ORD0048172,CUST048172,1107.32,Amazon Pay,SUCCESS,2021-07-19,GW-37363791
TXN00048173,ORD0048173,CUST048173,704.5,Net Banking,SUCCESS,2020-01-10,GW-13074991
TXN00048174,ORD0048174,CUST048174,327.02,Net Banking,SUCCESS,2021-11-08,GW-26698382
TXN00048175,ORD0048175,CUST048175,479.09,Amazon Pay,SUCCESS,2022-04-30,GW-71725712
TXN00048176,ORD0048176,CUST048176,249.79,Credit Card,SUCCESS,2022-07-15,GW-44799503
TXN00048177,ORD0048177,CUST048177,321.68,Credit Card,SUCCESS,2020-10-11,GW-96065525
TXN00048178,ORD0048178,CUST048178,210.93,UPI,SUCCESS,2020-06-01,GW-42489500
TXN00048179,ORD0048179,CUST048179,1008.32,Net Banking,SUCCESS,2024-04-16,GW-76329549
TXN00048180,ORD0048180,CUST048180,291.59,Credit Card,SUCCESS,2024-04-01,GW-66529318
TXN00048181,ORD0048181,CUST048181,257.77,Credit Card,SUCCESS,2021-01-05,GW-11066437
TXN00048182,ORD0048182,CUST048182,1913.26,Credit Card,SUCCESS,2020-10-27,GW-59068460
TXN00048183,ORD0048183,CUST048183,517.07,Debit Card,SUCCESS,2020-05-25,GW-39988778
TXN00048184,ORD0048184,CUST048184,428.24,Amazon Pay,SUCCESS,2024-05-29,GW-31812598
TXN00048185,ORD0048185,CUST048185,2391.93,Credit Card,SUCCESS,2024-07-17,GW-51735556
TXN00048186,ORD0048186,CUST048186,955.49,Debit Card,SUCCESS,2022-12-11,GW-23095589
TXN00048187,ORD0048187,CUST048187,132.73,Amazon Pay,SUCCESS,2023-11-28,GW-55331707
TXN00048188,ORD0048188,CUST048188,266.37,UPI,SUCCESS,2021-12-02,GW-57927117
TXN00048189,ORD0048189,CUST048189,449.01,Debit Card,SUCCESS,2020-05-20,GW-47967591
TXN00048190,ORD0048190,CUST048190,121.25,UPI,SUCCESS,2023-01-16,GW-60462211
TXN00048191,ORD0048191,CUST048191,242.32,Debit Card,SUCCESS,2023-12-21,GW-86913014
TXN00048192,ORD0048192,CUST048192,1088.58,Credit Card,SUCCESS,2020-03-24,GW-47016765
TXN00048193,ORD0048193,CUST048193,2896.93,Debit Card,SUCCESS,2023-06-20,GW-16859180
TXN00048194,ORD0048194,CUST048194,430.47,Debit Card,SUCCESS,2023-02-03,GW-19278430
TXN00048195,ORD0048195,CUST048195,1192.04,Credit Card,SUCCESS,2024-06-15,GW-11007919
TXN00048196,ORD0048196,CUST048196,1556.46,UPI,SUCCESS,2023-10-10,GW-83168205
TXN00048197,ORD0048197,CUST048197,1880.72,Amazon Pay,SUCCESS,2020-01-21,GW-80105029
TXN00048198,ORD0048198,CUST048198,1226.67,UPI,SUCCESS,2022-10-26,GW-46877534
TXN00048199,ORD0048199,CUST048199,824.23,Net Banking,SUCCESS,2022-08-24,GW-40844210
TXN00048200,ORD0048200,CUST048200,1109.8,Amazon Pay,SUCCESS,2023-05-29,GW-57092153
TXN00048201,ORD0048201,CUST048201,655.65,Credit Card,PENDING,2023-01-15,GW-61076719
TXN00048202,ORD0048202,CUST048202,79.54,Debit Card,SUCCESS,2024-09-11,GW-49785320
TXN00048203,ORD0048203,CUST048203,432.83,Credit Card,SUCCESS,2021-03-28,GW-84543113
TXN00048204,ORD0048204,CUST048204,2165.04,Net Banking,SUCCESS,2020-12-07,GW-31016813
TXN00048205,ORD0048205,CUST048205,2002.23,Credit Card,SUCCESS,2021-01-27,GW-87653614
TXN00048206,ORD0048206,CUST048206,320.24,Credit Card,SUCCESS,2023-10-07,GW-84647746
TXN00048207,ORD0048207,CUST048207,623.23,Debit Card,SUCCESS,2023-06-23,GW-97368327
TXN00048208,ORD0048208,CUST048208,151.33,Debit Card,SUCCESS,2024-09-05,GW-93669348
TXN00048209,ORD0048209,CUST048209,479.63,Debit Card,SUCCESS,2022-09-29,GW-84495305
TXN00048210,ORD0048210,CUST048210,740.97,Debit Card,SUCCESS,2023-02-10,GW-76159690
TXN00048211,ORD0048211,CUST048211,499.32,Credit Card,SUCCESS,2022-08-28,GW-51419831
TXN00048212,ORD0048212,CUST048212,1386.76,Debit Card,SUCCESS,2024-05-25,GW-59646005
TXN00048213,ORD0048213,CUST048213,503.28,Credit Card,SUCCESS,2020-06-06,GW-72987920
TXN00048214,ORD0048214,CUST048214,1075.76,Net Banking,SUCCESS,2022-03-21,GW-33429980
TXN00048215,ORD0048215,CUST048215,574.19,Net Banking,SUCCESS,2023-06-14,GW-61621765
TXN00048216,ORD0048216,CUST048216,2824.61,Credit Card,SUCCESS,2021-11-29,GW-73587298
TXN00048217,ORD0048217,CUST048217,196.6,Credit Card,SUCCESS,2023-06-20,GW-48967623
TXN00048218,ORD0048218,CUST048218,577.94,Net Banking,SUCCESS,2020-06-14,GW-88307197
TXN00048219,ORD0048219,CUST048219,1446.98,Debit Card,SUCCESS,2020-02-03,GW-28370040
TXN00048220,ORD0048220,CUST048220,1548.0,Credit Card,SUCCESS,2020-09-11,GW-18934257
TXN00048221,ORD0048221,CUST048221,2090.93,Credit Card,SUCCESS,2020-10-28,GW-94658588
TXN00048222,ORD0048222,CUST048222,2086.27,Credit Card,SUCCESS,2020-08-07,GW-56346734
TXN00048223,ORD0048223,CUST048223,1488.36,Credit Card,SUCCESS,2022-11-21,GW-28329222
TXN00048224,ORD0048224,CUST048224,82.27,Debit Card,SUCCESS,2022-07-23,GW-86618834
TXN00048225,ORD0048225,CUST048225,418.99,Debit Card,PENDING,2024-11-27,GW-55836618
TXN00048226,ORD0048226,CUST048226,124.69,Credit Card,SUCCESS,2021-05-23,GW-51249509
TXN00048227,ORD0048227,CUST048227,2053.87,Amazon Pay,SUCCESS,2024-02-14,GW-27185804
TXN00048228,ORD0048228,CUST048228,1582.79,Debit Card,SUCCESS,2023-06-10,GW-31808375
TXN00048229,ORD0048229,CUST048229,1776.66,Debit Card,SUCCESS,2022-08-10,GW-64669703
TXN00048230,ORD0048230,CUST048230,1497.86,Credit Card,SUCCESS,2020-08-02,GW-40579507
