CustomerID,CustomerName,City,State,Country
CUST062493,Customer 062493,Phoenix,AZ,United States
CUST062494,Customer 062494,Philadelphia,PA,United States
CUST062495,Customer 062495,Chicago,IL,United States
CUST062496,Customer 062496,Fort Worth,TX,India
CUST062497,Customer 062497,Seattle,WA,United States
CUST062498,Customer 062498,Washington,DC,India
CUST062499,Customer 062499,Charlotte,NC,United States
CUST062500,Customer 062500,San Antonio,TX,United States
CUST062501,Customer 062501,Los Angeles,CA,United States
CUST062502,Customer 062502,San Francisco,CA,United States
CUST062503,Customer 062503,Austin,TX,United States
CUST062504,Customer 062504,San Jose,CA,India
CUST062505,Customer 062505,Denver,CO,United States
CUST062506,Customer 062506,Chicago,IL,India
CUST062507,Customer 062507,Phoenix,AZ,United States
CUST062508,Customer 062508,Columbus,OH,India
CUST062509,Customer 062509,Columbus,OH,United States
CUST062510,Customer 062510,Jacksonville,FL,United States
CUST062511,Customer 062511,San Diego,CA,Canada
CUST062512,Customer 062512,Chicago,IL,United Kingdom
CUST062513,Customer 062513,Los Angeles,CA,United States
CUST062514,Customer 062514,Chicago,IL,India
CUST062515,Customer 062515,Phoenix,AZ,Canada
CUST062516,Customer 062516,Jacksonville,FL,India
CUST062517,Customer 062517,Indianapolis,IN,United States
CUST062518,Customer 062518,Philadelphia,PA,United States
CUST062519,Customer 062519,Phoenix,AZ,United States
CUST062520,Customer 062520,Phoenix,AZ,United States
CUST062521,Customer 062521,San Antonio,TX,United States
CUST062522,Customer 062522,San Francisco,CA,United States
CUST062523,Customer 062523,San Antonio,TX,United States
CUST062524,Customer 062524,Seattle,WA,United States
CUST062525,Customer 062525,San Jose,CA,United States
CUST062526,Customer 062526,Jacksonville,FL,United States
CUST062527,Customer 062527,San Antonio,TX,United States
CUST062528,Customer 062528,Phoenix,AZ,United States
CUST062529,Customer 062529,Dallas,TX,United States
CUST062530,Customer 062530,Phoenix,AZ,United States
CUST062531,Customer 062531,Los Angeles,CA,United States
CUST062532,Customer 062532,Chicago,IL,United States
CUST062533,Customer 062533,Denver,CO,United States
CUST062534,Customer 062534,Washington,DC,India
CUST062535,Customer 062535,San Antonio,TX,United States
CUST062536,Customer 062536,Columbus,OH,United Kingdom
CUST062537,Customer 062537,Philadelphia,PA,United States
CUST062538,Customer 062538,San Antonio,TX,Australia
CUST062539,Customer 062539,San Antonio,TX,India
CUST062540,Customer 062540,San Diego,CA,India
CUST062541,Customer 062541,San Jose,CA,United States
CUST062542,Customer 062542,Jacksonville,FL,United States
CUST062543,Customer 062543,Columbus,OH,United States
CUST062544,Customer 062544,Philadelphia,PA,United States
CUST062545,Customer 062545,Austin,TX,Australia
CUST062546,Customer 062546,Houston,TX,India
CUST062547,Customer 062547,Charlotte,NC,India
CUST062548,Customer 062548,Phoenix,AZ,United States
CUST062549,Customer 062549,Houston,TX,India
CUST062550,Customer 062550,Austin,TX,United States
CUST062551,Customer 062551,Austin,TX,United Kingdom
CUST062552,Customer 062552,Dallas,TX,United Kingdom
CUST062553,Customer 062553,Seattle,WA,United States
CUST062554,Customer 062554,Fort Worth,TX,India
CUST062555,Customer 062555,Jacksonville,FL,United States
CUST062556,Customer 062556,Seattle,WA,United States
CUST062557,Customer 062557,Phoenix,AZ,India
CUST062558,Customer 062558,Chicago,IL,United States
CUST062559,Customer 062559,Indianapolis,IN,United Kingdom
CUST062560,Customer 062560,Washington,DC,United States
CUST062561,Customer 062561,San Antonio,TX,United States
CUST062562,Customer 062562,Jacksonville,FL,United States
CUST062563,Customer 062563,Seattle,WA,India
CUST062564,Customer 062564,San Francisco,CA,United States
CUST062565,Customer 062565,Jacksonville,FL,United States
CUST062566,Customer 062566,Columbus,OH,India
CUST062567,Customer 062567,San Jose,CA,United States
CUST062568,Customer 062568,Houston,TX,United States
CUST062569,Customer 062569,Philadelphia,PA,India
CUST062570,Customer 062570,Seattle,WA,Canada
CUST062571,Customer 062571,Phoenix,AZ,United States
CUST062572,Customer 062572,Philadelphia,PA,United States
CUST062573,Customer 062573,Chicago,IL,United States
CUST062574,Customer 062574,Jacksonville,FL,United States
CUST062575,Customer 062575,San Francisco,CA,United States
CUST062576,Customer 062576,San Jose,CA,India
CUST062577,Customer 062577,Phoenix,AZ,India
CUST062578,Customer 062578,San Diego,CA,United States
CUST062579,Customer 062579,Seattle,WA,Australia
CUST062580,Customer 062580,Denver,CO,United States
CUST062581,Customer 062581,Charlotte,NC,Canada
CUST062582,Customer 062582,Houston,TX,India
CUST062583,Customer 062583,Seattle,WA,Australia
CUST062584,Customer 062584,Denver,CO,Canada
CUST062585,Customer 062585,Jacksonville,FL,United States
CUST062586,Customer 062586,Dallas,TX,United States
CUST062587,Customer 062587,Philadelphia,PA,United States
CUST062588,Customer 062588,San Jose,CA,United States
CUST062589,Customer 062589,Phoenix,AZ,United States
CUST062590,Customer 062590,New York,NY,United States
CUST062591,Customer 062591,San Francisco,CA,India
CUST062592,Customer 062592,Chicago,IL,United States
CUST062593,Customer 062593,Seattle,WA,United States
CUST062594,Customer 062594,Washington,DC,United States
CUST062595,Customer 062595,Dallas,TX,United States
CUST062596,Customer 062596,Indianapolis,IN,Australia
CUST062597,Customer 062597,Philadelphia,PA,United States
CUST062598,Customer 062598,Fort Worth,TX,United States
CUST062599,Customer 062599,San Francisco,CA,India
CUST062600,Customer 062600,Chicago,IL,United States
CUST062601,Customer 062601,San Antonio,TX,United States
CUST062602,Customer 062602,Charlotte,NC,United States
CUST062603,Customer 062603,Dallas,TX,United States
CUST062604,Customer 062604,Austin,TX,United States
CUST062605,Customer 062605,San Diego,CA,United States
CUST062606,Customer 062606,Houston,TX,United States
CUST062607,Customer 062607,Washington,DC,India
CUST062608,Customer 062608,San Jose,CA,United States
CUST062609,Customer 062609,Columbus,OH,India
CUST062610,Customer 062610,San Diego,CA,United States
CUST062611,Customer 062611,Chicago,IL,India
CUST062612,Customer 062612,Dallas,TX,Australia
CUST062613,Customer 062613,San Diego,CA,United States
CUST062614,Customer 062614,Jacksonville,FL,Canada
CUST062615,Customer 062615,Houston,TX,United States
CUST062616,Customer 062616,Fort Worth,TX,United States
CUST062617,Customer 062617,Indianapolis,IN,Australia
CUST062618,Customer 062618,Chicago,IL,United States
CUST062619,Customer 062619,Washington,DC,United States
CUST062620,Customer 062620,San Jose,CA,Australia
CUST062621,Customer 062621,San Antonio,TX,United States
CUST062622,Customer 062622,Dallas,TX,Canada
CUST062623,Customer 062623,Columbus,OH,United States
CUST062624,Customer 062624,Indianapolis,IN,Canada
CUST062625,Customer 062625,Charlotte,NC,United States
CUST062626,Customer 062626,Philadelphia,PA,India
CUST062627,Customer 062627,Columbus,OH,Canada
CUST062628,Customer 062628,Seattle,WA,United States
CUST062629,Customer 062629,San Antonio,TX,United States
CUST062630,Customer 062630,San Jose,CA,United States
CUST062631,Customer 062631,San Jose,CA,United States
CUST062632,Customer 062632,Denver,CO,United States
CUST062633,Customer 062633,San Francisco,CA,United States
CUST062634,Customer 062634,Jacksonville,FL,United States
CUST062635,Customer 062635,Austin,TX,United Kingdom
CUST062636,Customer 062636,Washington,DC,United States
CUST062637,Customer 062637,Washington,DC,United States
CUST062638,Customer 062638,Seattle,WA,United States
CUST062639,Customer 062639,Houston,TX,United States
CUST062640,Customer 062640,New York,NY,United States
CUST062641,Customer 062641,Jacksonville,FL,United States
CUST062642,Customer 062642,San Diego,CA,Canada
CUST062643,Customer 062643,Dallas,TX,India
CUST062644,Customer 062644,Washington,DC,India
CUST062645,Customer 062645,San Jose,CA,India
CUST062646,Customer 062646,Seattle,WA,Australia
CUST062647,Customer 062647,Fort Worth,TX,India
CUST062648,Customer 062648,Seattle,WA,United States
CUST062649,Customer 062649,Charlotte,NC,United States
CUST062650,Customer 062650,Dallas,TX,United States
CUST062651,Customer 062651,Houston,TX,India
CUST062652,Customer 062652,Houston,TX,India
CUST062653,Customer 062653,Phoenix,AZ,United States
CUST062654,Customer 062654,Jacksonville,FL,United States
CUST062655,Customer 062655,New York,NY,United States
CUST062656,Customer 062656,Indianapolis,IN,United States
CUST062657,Customer 062657,Washington,DC,United States
CUST062658,Customer 062658,Denver,CO,United States
CUST062659,Customer 062659,Dallas,TX,Australia
CUST062660,Customer 062660,Phoenix,AZ,Australia
CUST062661,Customer 062661,San Jose,CA,United States
CUST062662,Customer 062662,New York,NY,India
CUST062663,Customer 062663,San Jose,CA,United States
CUST062664,Customer 062664,Indianapolis,IN,Australia
CUST062665,Customer 062665,Columbus,OH,United States
CUST062666,Customer 062666,Dallas,TX,Canada
CUST062667,Customer 062667,Philadelphia,PA,United States
CUST062668,Customer 062668,Seattle,WA,United States
CUST062669,Customer 062669,Washington,DC,United States
CUST062670,Customer 062670,Philadelphia,PA,United States
CUST062671,Customer 062671,San Diego,CA,United States
CUST062672,Customer 062672,Los Angeles,CA,Australia
CUST062673,Customer 062673,San Antonio,TX,United States
CUST062674,Customer 062674,Dallas,TX,India
CUST062675,Customer 062675,Philadelphia,PA,United States
CUST062676,Customer 062676,Austin,TX,United States
CUST062677,Customer 062677,Chicago,IL,Australia
CUST062678,Customer 062678,Houston,TX,United States
CUST062679,Customer 062679,Austin,TX,United States
CUST062680,Customer 062680,San Jose,CA,India
CUST062681,Customer 062681,Washington,DC,United States
CUST062682,Customer 062682,Dallas,TX,India
CUST062683,Customer 062683,Seattle,WA,United States
CUST062684,Customer 062684,Indianapolis,IN,United States
CUST062685,Customer 062685,San Francisco,CA,United States
CUST062686,Customer 062686,Austin,TX,United States
CUST062687,Customer 062687,Denver,CO,United States
CUST062688,Customer 062688,Phoenix,AZ,India
CUST062689,Customer 062689,Chicago,IL,India
CUST062690,Customer 062690,Charlotte,NC,United States
CUST062691,Customer 062691,San Francisco,CA,Canada
CUST062692,Customer 062692,New York,NY,Canada
CUST062693,Customer 062693,Austin,TX,Canada
CUST062694,Customer 062694,New York,NY,United States
CUST062695,Customer 062695,San Diego,CA,India
CUST062696,Customer 062696,Chicago,IL,India
CUST062697,Customer 062697,San Diego,CA,United States
CUST062698,Customer 062698,Los Angeles,CA,Australia
CUST062699,Customer 062699,Denver,CO,United States
CUST062700,Customer 062700,Charlotte,NC,United States
CUST062701,Customer 062701,Dallas,TX,United States
CUST062702,Customer 062702,Charlotte,NC,United Kingdom
CUST062703,Customer 062703,Houston,TX,United States
CUST062704,Customer 062704,Jacksonville,FL,India
CUST062705,Customer 062705,Denver,CO,United States
CUST062706,Customer 062706,Washington,DC,United States
CUST062707,Customer 062707,Columbus,OH,United States
CUST062708,Customer 062708,San Diego,CA,India
CUST062709,Customer 062709,San Antonio,TX,United States
CUST062710,Customer 062710,Los Angeles,CA,India
CUST062711,Customer 062711,Washington,DC,India
CUST062712,Customer 062712,Indianapolis,IN,India
CUST062713,Customer 062713,Fort Worth,TX,United States
CUST062714,Customer 062714,Austin,TX,United States
CUST062715,Customer 062715,Seattle,WA,Canada
CUST062716,Customer 062716,San Antonio,TX,United States
CUST062717,Customer 062717,Denver,CO,United States
CUST062718,Customer 062718,Columbus,OH,United States
CUST062719,Customer 062719,Indianapolis,IN,United States
CUST062720,Customer 062720,Phoenix,AZ,Canada
CUST062721,Customer 062721,Charlotte,NC,Canada
CUST062722,Customer 062722,Houston,TX,United Kingdom
CUST062723,Customer 062723,Los Angeles,CA,United States
CUST062724,Customer 062724,Charlotte,NC,United States
CUST062725,Customer 062725,Fort Worth,TX,United States
CUST062726,Customer 062726,Indianapolis,IN,Canada
CUST062727,Customer 062727,Phoenix,AZ,Australia
CUST062728,Customer 062728,Fort Worth,TX,United States
CUST062729,Customer 062729,Austin,TX,United States
CUST062730,Customer 062730,San Francisco,CA,India
CUST062731,Customer 062731,Columbus,OH,United States
CUST062732,Customer 062732,Chicago,IL,India
CUST062733,Customer 062733,New York,NY,Canada
CUST062734,Customer 062734,Seattle,WA,Canada
CUST062735,Customer 062735,Indianapolis,IN,United States
CUST062736,Customer 062736,Austin,TX,United States
CUST062737,Customer 062737,Houston,TX,India
CUST062738,Customer 062738,New York,NY,United States
CUST062739,Customer 062739,Philadelphia,PA,India
CUST062740,Customer 062740,Austin,TX,United States
CUST062741,Customer 062741,San Diego,CA,United States
CUST062742,Customer 062742,Seattle,WA,United States
CUST062743,Customer 062743,Washington,DC,United States
CUST062744,Customer 062744,Jacksonville,FL,India
CUST062745,Customer 062745,San Jose,CA,United States
CUST062746,Customer 062746,Dallas,TX,United States
CUST062747,Customer 062747,Chicago,IL,United States
CUST062748,Customer 062748,San Jose,CA,United States
CUST062749,Customer 062749,Jacksonville,FL,United States
CUST062750,Customer 062750,San Jose,CA,United States
CUST062751,Customer 062751,San Antonio,TX,United States
CUST062752,Customer 062752,San Antonio,TX,United States
CUST062753,Customer 062753,Seattle,WA,United States
CUST062754,Customer 062754,Columbus,OH,United States
CUST062755,Customer 062755,Denver,CO,Australia
CUST062756,Customer 062756,Charlotte,NC,United States
CUST062757,Customer 062757,Jacksonville,FL,India
CUST062758,Customer 062758,Denver,CO,United States
CUST062759,Customer 062759,San Jose,CA,United States
CUST062760,Customer 062760,Philadelphia,PA,United States
CUST062761,Customer 062761,Houston,TX,United States
CUST062762,Customer 062762,Dallas,TX,United States
CUST062763,Customer 062763,San Jose,CA,United States
CUST062764,Customer 062764,San Antonio,TX,India
CUST062765,Customer 062765,Dallas,TX,United States
CUST062766,Customer 062766,Los Angeles,CA,United States
CUST062767,Customer 062767,Houston,TX,United States
CUST062768,Customer 062768,Philadelphia,PA,India
CUST062769,Customer 062769,Dallas,TX,United States
CUST062770,Customer 062770,Jacksonville,FL,United States
CUST062771,Customer 062771,Phoenix,AZ,United States
CUST062772,Customer 062772,Jacksonville,FL,Canada
CUST062773,Customer 062773,Charlotte,NC,United States
CUST062774,Customer 062774,Phoenix,AZ,United States
CUST062775,Customer 062775,San Francisco,CA,United States
CUST062776,Customer 062776,San Antonio,TX,United States
CUST062777,Customer 062777,Seattle,WA,United States
CUST062778,Customer 062778,San Antonio,TX,United States
CUST062779,Customer 062779,Seattle,WA,India
CUST062780,Customer 062780,San Diego,CA,United States
CUST062781,Customer 062781,Houston,TX,India
CUST062782,Customer 062782,Philadelphia,PA,India
CUST062783,Customer 062783,San Antonio,TX,India
CUST062784,Customer 062784,Seattle,WA,United States
CUST062785,Customer 062785,Chicago,IL,India
CUST062786,Customer 062786,Columbus,OH,United States
CUST062787,Customer 062787,Columbus,OH,United States
CUST062788,Customer 062788,Houston,TX,United States
CUST062789,Customer 062789,Chicago,IL,United Kingdom
